NEXT MATCHES RESULTS STANDINGS# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
MLB 2014 Results & Historical Odds# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
We have noticed that you may be located in a different time zone. You may want to# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
change the time zone here to GMT +9 or click the time zone selector at the top right# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
corner.# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
MLB 2014# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
24 Jul 2014 1 2 B's# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
16:37 Toronto Blue Jays - Boston Red Sox 8:0 1.88 1.97 11#1.88 1.93 8.5 4.5 1.96 1.83 1.94 1.84 (1:0, 2:0, 2:0, 0:0, 2:0, 0:0, 0:0, 1:0, X:0)
02:05 Los Angeles Angels - Baltimore Orioles 3:2 1.59 2.45 11#1.56 2.45 8.5 4.5 1.99 1.86 1.91 1.88 (1:0, 0:0, 0:1, 0:0, 0:0, 0:1, 0:0, 2:0, X:0)
02:05 Oakland Athletics - Houston Astros 9:7 1.38 3.19 11#1.35 3.22 7.5 4.0 1.87 1.99 1.79 2.02 (0:0, 5:0, 0:0, 2:0, 1:1, 0:1, 1:0, 0:5, X:0)
00:05 Chicago Cubs - San Diego Padres 3:8 1.88 1.98 11#1.86 1.95 6.0 3.0 1.85 1.94 1.89 1.93 (0:2, 0:0, 0:0, 3:1, 0:2, 0:0, 0:0, 0:3, 0:0)
23 Jul 2014 1 2 B's# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
23:15 St.Louis Cardinals - Tampa Bay Rays 0:3 2.03 1.84 11#1.99 1.83 7.0 3.5 1.91 1.94 1.86 1.94 (0:0, 0:1, 0:0, 0:0, 0:0, 0:0, 0:1, 0:0, 0:1)
23:10 Atlanta Braves - Miami Marlins 6:1 1.56 2.52 11#1.59 2.37 7.0 3.5 1.85 2.02 1.81 1.99 (1:0, 4:0, 0:1, 0:0, 0:0, 0:0, 0:0, 1:0, X:0)
23:07 Toronto Blue Jays - Boston Red Sox 6:4 1.97 1.89 11#1.94 1.87 8.5 4.5 1.97 1.87 1.83 1.97 (3:3, 0:0, 0:0, 0:0, 0:1, 2:0, 1:0, 0:0, X:0)
23:05 New York Yankees - Texas Rangers 2:1 2.02 1.84 11#2.22 1.66 7.0 3.5 1.84 1.95 1.8 2.0 (0:0, 0:0, 2:1, 0:0, 0:0)
23:05 Philadelphia Phillies - San Francisco Giants 1:3 2.25 1.69 11#2.21 1.67 7.5 3.5 1.98 1.86 1.8 2.0 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 1:3)
23:05 Pittsburgh Pirates - Los Angeles Dodgers 6:1 1.65 2.34 11#1.58 2.38 7.5 4.0 1.91 1.91 1.95 1.86 (4:0, 1:0, 0:0, 0:0, 0:0, 0:1, 1:0, 0:0, X:0)
19:40 Arizona Diamondbacks - Detroit Tigers 5:11 2.24 1.70 11#2.25 1.65 8.5 4.5 2.0 1.84 1.94 1.86 (0:0, 0:2, 0:0, 0:5, 3:0, 1:0, 1:0, 0:4, 0:0)
19:40 Seattle Mariners - New York Mets 2:3 1.78 2.13 9#1.8 2.02 7.0 3.5 1.94 1.91 1.81 1.99 (0:1, 0:0, 0:0, 0:0, 0:0, 0:1, 0:1, 2:0, 0:0)
19:10 Colorado Rockies - Washington Nationals 6:4 2.30 1.66 11#2.33 1.61 9.5 5.5 1.88 1.91 2.0 1.8 (3:1, 0:0, 0:0, 0:0, 0:1, 1:0, 2:0, 0:0, X:2)
18:10 Chicago White Sox - Kansas City Royals 1:2 1.92 1.94 11#1.88 1.95 7.0 3.5 1.8 2.0 1.8 2.0 (1:1, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:1)
18:10 Milwaukee Brewers - Cincinnati Reds 5:1 1.69 2.24 11#1.69 2.19 7.5 3.5 1.96 1.88 1.83 2.04 (0:0, 0:0, 0:0, 0:0, 2:1, 2:0, 0:0, 1:0, X:0)
17:10 Minnesota Twins - Cleveland Indians 3:1 2.28 1.68 9#2.15 1.7 8.0 4.5 1.86 1.96 1.86 1.93 (0:0, 0:0, 1:1, 0:0, 1:0, 1:0, 0:0, 0:0, X:0)
02:10 Seattle Mariners - New York Mets 1:3 1.86 1.99 11#1.91 1.89 7.0 4.0 1.89 1.95 2.02 1.83 (0:0, 0:2, 0:0, 0:0, 1:0, 0:0, 0:0, 0:1, 0:0)
02:05 Los Angeles Angels - Baltimore Orioles 2:4 1.71 2.20 11#1.7 2.16 9.0 5.0 2.0 1.81 1.97 1.87 (0:0, 0:0, 0:0, 0:0, 0:0, 0:3, 0:0, 2:1, 0:0)
02:05 Oakland Athletics - Houston Astros 2:3 1.38 3.22 11#1.36 3.18 7.0 3.5 1.82 1.99 1.8 1.99 (0:0, 0:0, 1:2, 0:0, 0:0, 1:0, 0:0, 0:0, 0:0, 0:1)
01:40 Arizona Diamondbacks - Detroit Tigers 5:4 2.02 1.84 11#2.04 1.77 9.0 4.5 2.0 1.8 1.79 2.02 (1:1, 0:0, 1:1, 0:0, 0:0, 1:0, 0:0, 2:2, X:0)
00:40 Colorado Rockies - Washington Nationals 4:7 2.65 1.52 11#2.54 1.52 10.0 6.0 1.84 1.99 2.02 1.8 (0:0, 1:0, 2:0, 0:0, 1:2, 0:2, 0:3, 0:0, 0:0)
00:15 St.Louis Cardinals - Tampa Bay Rays 2:7 1.66 2.30 11#1.61 2.31 7.0 3.5 1.94 1.91 1.87 1.92 (1:0, 0:1, 0:0, 0:0, 0:5, 1:0, 0:0, 0:0, 0:1)
00:10 Chicago White Sox - Kansas City Royals 1:7 2.29 1.67 11#2.21 1.67 9.0 5.0 1.9 1.95 1.87 1.94 (0:0, 0:1, 0:0, 1:0, 0:0, 0:4, 0:0, 0:2, 0:0)
00:10 Milwaukee Brewers - Cincinnati Reds 4:3 1.76 2.14 11#1.74 2.1 8.0 4.0 1.95 1.9 1.82 1.99 (2:0, 0:0, 0:0, 0:1, 0:0, 1:0, 0:2, 0:0, 1:0)
00:10 Minnesota Twins - Cleveland Indians 2:8 2.24 1.69 11#2.2 1.68 9.0 4.5 1.99 1.83 1.83 1.98 (0:0, 0:3, 0:0, 1:0, 0:1, 0:0, 1:0, 0:0, 0:4)
00:05 Chicago Cubs - San Diego Padres 6:0 1.75 2.16 11#1.69 2.18 9.5 5.5 1.89 1.96 1.91 1.9 (1:0, 0:0, 1:0, 0:0, 1:0, 0:0, 3:0, 0:0, X:0)
22 Jul 2014 1 2 B's# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
23:10 Atlanta Braves - Miami Marlins 5:6 1.55 2.56 11#1.53 2.5 7.5 4.0 1.99 1.85 1.91 1.9 (1:1, 0:0, 1:3, 0:2, 0:0, 0:0, 0:0, 3:0, 0:0)
23:07 Toronto Blue Jays - Boston Red Sox 7:3 2.02 1.84 11#1.98 1.83 9.0 5.0 1.98 1.87 1.98 1.84 (0:0, 0:0, 1:0, 0:0, 0:0, 3:0, 1:0, 2:1, X:2)
23:05 New York Yankees - Texas Rangers 2:1 1.55 2.55 11#2.22 1.66 7.0 3.5 1.84 1.95 1.8 2.0 (0:0, 0:0, 2:1, 0:0, 0:0)
23:05 Philadelphia Phillies - San Francisco Giants 6:9 2.05 1.82 11#1.96 1.85 8.5 4.5 1.9 1.91 1.99 1.83 (2:1, 0:1, 0:0, 0:0, 3:1, 0:0, 0:1, 0:0, 0:1, 1:4)
23:05 Pittsburgh Pirates - Los Angeles Dodgers 12:7 1.85 2.02 11#1.81 2.0 8.0 4.5 1.87 1.98 1.94 1.84 (0:0, 2:0, 2:2, 0:0, 0:0, 4:2, 0:2, 4:1, X:0)
02:10 Seattle Mariners - New York Mets 5:2 1.78 2.10 11#1.84 1.98 7.0 3.5 1.8 2.0 1.83 1.98 (1:0, 0:0, 2:1, 1:0, 0:0, 0:0, 0:0, 1:0, X:1)
02:05 Los Angeles Angels - Baltimore Orioles 2:4 1.73 2.17 11#1.7 2.16 9.0 5.0 2.0 1.81 1.97 1.87 (0:0, 0:0, 0:0, 0:0, 0:0, 0:3, 0:0, 2:1, 0:0)
01:40 Arizona Diamondbacks - Detroit Tigers 3:4 2.17 1.74 11#2.18 1.69 9.0 5.0 1.97 1.88 2.02 1.8 (0:0, 0:2, 0:1, 2:0, 0:0, 1:0, 0:1, 0:0, 0:0)
00:40 Colorado Rockies - Washington Nationals 2:7 2.31 1.66 11#2.27 1.64 1.0 6.0 1.91 1.9 1.88 1.93 (0:0, 0:0, 0:0, 0:4, 0:0, 2:0, 0:2, 0:0, 0:1)
00:10 Chicago White Sox - Kansas City Royals 3:1 1.56 2.52 11#1.53 2.52 7.0 4.0 1.84 2.02 2.06 1.8 (2:0, 0:0, 0:0, 0:1, 0:0, 1:0, 0:0, 0:0, X:0)
00:10 Milwaukee Brewers - Cincinnati Reds 5:2 1.64 2.35 11#1.63 2.29 8.0 4.0 1.95 1.87 1.94 1.87 (0:0, 0:0, 3:0, 2:0, 0:0, 0:1, 0:0, 0:1, X:0)
00:10 Minnesota Twins - Cleveland Indians 4:3 2.00 1.86 11#1.94 1.87 9.5 5.5 1.96 1.86 2.02 1.81 (0:0, 2:0, 1:1, 0:0, 0:1, 0:0, 0:0, 1:1, X:0)
21 Jul 2014 1 2 B's# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
23:10 Atlanta Braves - Miami Marlins 1:3 1.52 2.64 11#1.51 2.59 7.0 4.0 1.86 1.97 2.04 1.8 (0:0, 1:0, 0:0, 0:0, 0:1, 0:0, 0:0, 0:0, 0:0, 0:2)
23:07 Toronto Blue Jays - Boston Red Sox 1:14 1.96 1.89 11#1.89 1.92 8.5 4.5 1.97 1.87 1.91 1.88 (0:0, 0:2, 1:4, 0:2, 0:6, 0:0, 0:0, 0:0, 0:0)
23:05 New York Yankees - Texas Rangers 2:4 1.59 2.45 11#1.64 2.27 8.5 4.5 1.86 1.96 1.79 2.0 (1:0, 0:0, 0:1, 1:0, 0:0, 0:3, 0:0, 0:0, 0:0)
23:05 Philadelphia Phillies - San Francisco Giants 4:7 1.77 2.11 11#1.7 2.17 7.0 3.5 1.88 1.97 1.88 1.92 (0:0, 2:1, 0:2, 2:0, 0:0, 0:3, 0:0, 0:1, 0:0)
23:05 Pittsburgh Pirates - Los Angeles Dodgers 2:5 1.89 1.97 11#1.9 1.9 7.5 4.0 1.96 1.87 1.87 1.95 (0:0, 0:0, 0:2, 2:3, 0:0, 0:0, 0:0, 0:0, 0:0)
00:05 St.Louis Cardinals - Los Angeles Dodgers 3:4 2.58 1.54 11#2.58 1.51 6.5 3.0 1.98 1.86 1.94 1.88 (0:0, 1:1, 0:2, 0:0, 0:0, 2:0, 0:0, 0:0, 0:1)
20 Jul 2014 1 2 B's# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
20:10 Arizona Diamondbacks - Chicago Cubs 3:2 1.93 1.92 11#1.9 1.91 7.5 4.0 1.93 1.89 2.0 1.82 (0:0, 0:0, 0:0, 0:0, 0:0, 2:1, 1:0, 0:1, X:0)
20:10 San Diego Padres - New York Mets 2:1 1.98 1.87 11#1.98 1.83 7.0 3.5 1.96 1.87 1.93 1.86 (0:0, 0:0, 0:0, 1:0, 0:0, 0:0, 0:0, 0:1, 1:0)
20:05 Oakland Athletics - Baltimore Orioles 10:2 1.61 2.39 11#1.63 2.27 7.5 4.0 2.02 1.83 1.93 1.87 (2:0, 0:0, 1:0, 1:0, 3:1, 3:0, 0:1, 0:0, X:0)
19:35 Los Angeles Angels - Seattle Mariners 6:5 1.58 2.46 11#1.49 2.64 8.5 4.5 1.97 1.85 1.9 1.89 (1:3, 0:0, 2:0, 0:0, 0:0, 0:0, 1:2, 0:0, 2:0)
18:10 Chicago White Sox - Houston Astros 7:11 1.77 2.11 11#1.7 2.17 9.0 5.0 1.98 1.84 2.02 1.82 (0:1, 0:0, 1:3, 2:0, 1:3, 3:0, 0:4, 0:0, 0:0)
18:10 Minnesota Twins - Tampa Bay Rays 3:5 2.17 1.73 11#2.23 1.66 8.5 4.5 1.88 1.96 1.86 1.93 (0:2, 1:1, 0:1, 0:0, 0:0, 2:1, 0:0, 0:0, 0:0)
Manage My Leagues# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
Search# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
team / player# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
