NEXT MATCHES RESULTS STANDINGS# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
MLB 2015 Results & Historical Odds# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
MLB 2015# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
23 Jul 2015 1 2 B's# 1.86 1.86 7.3 4.3 1.86 1.86 1.86 1.86 (0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0, 0:0)
02:05 Los Angeles Angels - Minnesota Twins 5:2 1.59 2.44 15#1.6 2.34 8.0 4.5 1.9 1.96 1.92 1.87 (0:0, 1:0, 2:2, 0:0, 1:0, 0:0, 1:0, 0:0, X:0)
02:05 Oakland Athletics - Toronto Blue Jays 4:3 1.69 2.24 15#1.64 2.25 7.0 3.5 1.85 1.99 1.8 1.98 (0:0, 0:0, 0:1, 1:0, 2:0, 0:0, 0:1, 0:0, 0:1, 1:0)
01:40 Arizona Diamondbacks - Miami Marlins 3:5 2.02 1.84 15#2.16 1.69 7.0 3.5 2.04 1.81 2.0 1.8 (0:0, 0:3, 0:0, 2:0, 0:2, 0:0, 1:0, 0:0, 0:0)
00:10 Chicago White Sox - St.Louis Cardinals 2:3 2.31 1.66 15#2.25 1.66 8.0 4.5 1.88 1.96 2.02 1.84 (0:0, 0:0, 0:0, 0:0, 0:0, 2:0, 0:0, 0:3, 0:0)
00:10 Houston Astros - Boston Red Sox 4:2 1.69 2.24 15#1.67 2.19 8.0 4.5 1.96 1.9 2.04 1.82 (1:0, 0:0, 0:0, 1:0, 2:0, 0:2, 0:0, 0:0, X:0)
00:10 Kansas City Royals - Pittsburgh Pirates 5:1 1.77 2.12 15#1.71 2.12 7.5 4.0 1.85 1.97 1.82 1.98 (0:0, 0:0, 0:1, 1:0, 0:0, 0:0, 4:0, 0:0, X:0)
